task_name,playerCount,score,High,Low,Medium,Q1concept_behav,Q3type_1_planning,Q4type_2_generate,Q6type_5_cc,Q7type_7_battle,Q8type_8_performance,Q9divisible_unitary,Q10maximizing,Q11optimizing,Q13outcome_multip,Q14sol_scheme_mul,Q15dec_verifiability,Q16shared_knowledge,Q17within_sys_sol,Q18ans_recog,Q19time_solvability,Q20type_3_type_4,Q22confl_tradeoffs,Q23ss_out_uncert,Q24eureka_question,Q2intel_manip_1,Q21intellective_judg_1,Q5creativity_input_1,Q25_type6_mixed_motive,strong_synergy,weak_synergy,complexity,gini_coefficient_sum_num_messages,sum_num_words,average_positive_bert,Q1concept_behav_standardized,Q3type_1_planning_standardized,Q4type_2_generate_standardized,Q6type_5_cc_standardized,Q7type_7_battle_standardized,Q8type_8_performance_standardized,Q9divisible_unitary_standardized,Q10maximizing_standardized,Q11optimizing_standardized,Q13outcome_multip_standardized,Q14sol_scheme_mul_standardized,Q15dec_verifiability_standardized,Q16shared_knowledge_standardized,Q17within_sys_sol_standardized,Q18ans_recog_standardized,Q19time_solvability_standardized,Q20type_3_type_4_standardized,Q22confl_tradeoffs_standardized,Q23ss_out_uncert_standardized,Q24eureka_question_standardized,Q2intel_manip_1_standardized,Q21intellective_judg_1_standardized,Q5creativity_input_1_standardized,High_standardized,Low_standardized,Medium_standardized,playerCount_standardized,strong_synergy_standardized,weak_synergy_standardized,gini_coefficient_sum_num_messages_standardized,sum_num_words_standardized,average_positive_bert_standardized,strong,weak
Allocating resources to programs,3,69.03225806451613,1,0,0,0.0,0.44,0.36,1.0,0.04,0.0,0.24,0.16,0.16,0.0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0.0,0.036,0.196,0.48,0,0.7905664001891449,1.1873453399469578,High,0.07508012820512819,39.5625,0.3155624740484575,-0.35908192391184107,0.9721564340352488,0.08568761276667232,2.0880637076313615,-1.442413555832194,-0.6841900669090212,-0.10032808933979445,-0.9239571456812172,-0.6883084916631392,-1.1529249951579559,-1.2432544794496172,-1.3648298154065874,-1.357398171775206,-1.4685521826004027,-1.343684100870333,-1.3605452258912472,-1.2862321198578595,1.572983346694728,-0.6053458423606829,-0.5431441681093913,-0.39891350572702206,-1.2144770577992692,0.10805956171059655,1.4142135623730951,-0.7071067811865475,-0.7071067811865475,-1.0,-0.381411037691549,-0.30665695515874775,-0.8093255285626256,-0.09523630872492851,0.6790566658001935,0.7802684209684304,1.2196512025532886
Allocating resources to programs,6,63.07692307692308,1,0,0,0.0,0.44,0.36,1.0,0.04,0.0,0.24,0.16,0.16,0.0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0.0,0.036,0.196,0.48,0,0.6564358734199509,1.1354981652011356,High,0.21724693543262355,67.22727272727273,0.252076160196601,-0.35908192391184107,0.9721564340352488,0.08568761276667232,2.0880637076313615,-1.442413555832194,-0.6841900669090212,-0.10032808933979445,-0.9239571456812172,-0.6883084916631392,-1.1529249951579559,-1.2432544794496172,-1.3648298154065874,-1.357398171775206,-1.4685521826004027,-1.343684100870333,-1.3605452258912472,-1.2862321198578595,1.572983346694728,-0.6053458423606829,-0.5431441681093913,-0.39891350572702206,-1.2144770577992692,0.10805956171059655,1.4142135623730951,-0.7071067811865475,-0.7071067811865475,1.0,-0.9415572319725258,-0.3964915591780501,1.2421642770085959,0.7966801171230894,-0.12275063056168821,0.654488171739116,1.114433269910302
Allocating resources to programs,3,61.29032258064516,0,1,0,0.0,0.44,0.36,1.0,0.04,0.0,0.24,0.16,0.16,0.0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0.0,0.036,0.196,0.48,0,0.7140065538285782,1.206739960241094,Low,0.11676114890400602,39.0,0.34519241841306686,-0.35908192391184107,0.9721564340352488,0.08568761276667232,2.0880637076313615,-1.442413555832194,-0.6841900669090212,-0.10032808933979445,-0.9239571456812172,-0.6883084916631392,-1.1529249951579559,-1.2432544794496172,-1.3648298154065874,-1.357398171775206,-1.4685521826004027,-1.343684100870333,-1.3605452258912472,-1.2862321198578595,1.572983346694728,-0.6053458423606829,-0.5431441681093913,-0.39891350572702206,-1.2144770577992692,0.10805956171059655,-0.7071067811865475,1.4142135623730951,-0.7071067811865475,-1.0,-0.7011347248086648,-0.27305226902551066,-0.207861721946214,-0.11337139316915808,1.053271266411246,0.7033048054849463,1.2282629775680391
Allocating resources to programs,6,58.07692307692308,0,1,0,0.0,0.44,0.36,1.0,0.04,0.0,0.24,0.16,0.16,0.0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0.0,0.036,0.196,0.48,0,0.5994727815537064,1.2015500791749887,Low,0.19322165295630764,51.17391304347826,0.26036199271385085,-0.35908192391184107,0.9721564340352488,0.08568761276667232,2.0880637076313615,-1.442413555832194,-0.6841900669090212,-0.10032808933979445,-0.9239571456812172,-0.6883084916631392,-1.1529249951579559,-1.2432544794496172,-1.3648298154065874,-1.357398171775206,-1.4685521826004027,-1.343684100870333,-1.3605452258912472,-1.2862321198578595,1.572983346694728,-0.6053458423606829,-0.5431441681093913,-0.39891350572702206,-1.2144770577992692,0.10805956171059655,-0.7071067811865475,1.4142135623730951,-0.7071067811865475,1.0,-1.1794423718576454,-0.28204467628331237,0.8954756016607636,0.27911739093783916,-0.01810380881887587,0.5924926296019453,1.1638661939263142
Allocating resources to programs,3,63.70967741935484,0,0,1,0.0,0.44,0.36,1.0,0.04,0.0,0.24,0.16,0.16,0.0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0.0,0.036,0.196,0.48,0,0.7969686942626325,1.403296859457155,Medium,0.0834033613445378,41.05882352941177,0.2243548283627101,-0.35908192391184107,0.9721564340352488,0.08568761276667232,2.0880637076313615,-1.442413555832194,-0.6841900669090212,-0.10032808933979445,-0.9239571456812172,-0.6883084916631392,-1.1529249951579559,-1.2432544794496172,-1.3648298154065874,-1.357398171775206,-1.4685521826004027,-1.343684100870333,-1.3605452258912472,-1.2862321198578595,1.572983346694728,-0.6053458423606829,-0.5431441681093913,-0.39891350572702206,-1.2144770577992692,0.10805956171059655,-0.7071067811865475,-0.7071067811865475,1.4142135623730951,-1.0,-0.3546742407347851,0.0675180956067417,-0.6892199408527749,-0.04699461350400401,-0.47286020191196537,0.7786720694291456,1.422091013824885
Allocating resources to programs,6,49.23076923076923,0,0,1,0.0,0.44,0.36,1.0,0.04,0.0,0.24,0.16,0.16,0.0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0.0,0.036,0.196,0.48,0,0.5216781734742951,1.0765530118252622,Medium,0.18057347567417895,55.083333333333336,0.1970885947271902,-0.35908192391184107,0.9721564340352488,0.08568761276667232,2.0880637076313615,-1.442413555832194,-0.6841900669090212,-0.10032808933979445,-0.9239571456812172,-0.6883084916631392,-1.1529249951579559,-1.2432544794496172,-1.3648298154065874,-1.357398171775206,-1.4685521826004027,-1.343684100870333,-1.3605452258912472,-1.2862321198578595,1.572983346694728,-0.6053458423606829,-0.5431441681093913,-0.39891350572702206,-1.2144770577992692,0.10805956171059655,-0.7071067811865475,-0.7071067811865475,1.4142135623730951,1.0,-1.5043225814630745,-0.49862469446147883,0.7129603770498375,0.4051576879769614,-0.817222061135397,0.5177999359079735,1.0989010989010992
Divergent Association Task,3,92.7059705580415,1,0,0,0.0,0.125,0.7916666666666666,0.0416666666666666,0.2083333333333333,0.0869565217391304,0.2272727272727272,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.2083333333333333,0.6666666666666666,0.4583333333333333,0.7391304347826086,0.5217391304347826,0.5652173913043478,0.375,0.2083333333333333,1.0,0.0,0.0375,0.4666666666666667,0.7583333333333333,0,1.002775337851979,1.1924116653863719,High,0.033333333333333326,11.777777777777779,0.254879611,-0.35908192391184107,-0.4802983851530555,1.513313395060524,-0.63939146843909,0.39809588854453987,-0.41466714337621374,-0.15993626592029875,0.420722288456407,-0.19334089365073157,-0.5893991592169306,-0.5136429086477408,0.15357583574983305,-0.33117676864000417,-1.0832334236912111,-0.12219277121449575,-0.23546034731535606,-0.5403293565996082,-0.5504282764566788,1.6384719973622186,-0.5431441681093913,-0.3891023388847842,-0.47208857820915623,1.1722123011789496,1.4142135623730951,-0.7071067811865475,-0.7071067811865475,-1.0,0.5048005629591256,-0.29787863036257634,-1.41173846703225,-0.9910199242973049,-0.08734414414318016,0.9978512295674176,1.18885032149745
Divergent Association Task,6,95.32026038992885,1,0,0,0.0,0.125,0.7916666666666666,0.0416666666666666,0.2083333333333333,0.0869565217391304,0.2272727272727272,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.2083333333333333,0.6666666666666666,0.4583333333333333,0.7391304347826086,0.5217391304347826,0.5652173913043478,0.375,0.2083333333333333,1.0,0.0,0.0375,0.4666666666666667,0.7583333333333333,0,1.0089568898857053,1.1992654438145718,High,0.10733811171527433,26.235294117647058,0.2104703770601994,-0.35908192391184107,-0.4802983851530555,1.513313395060524,-0.63939146843909,0.39809588854453987,-0.41466714337621374,-0.15993626592029875,0.420722288456407,-0.19334089365073157,-0.5893991592169306,-0.5136429086477408,0.15357583574983305,-0.33117676864000417,-1.0832334236912111,-0.12219277121449575,-0.23546034731535606,-0.5403293565996082,-0.5504282764566788,1.6384719973622186,-0.5431441681093913,-0.3891023388847842,-0.47208857820915623,1.1722123011789496,1.4142135623730951,-0.7071067811865475,-0.7071067811865475,1.0,0.5306155129920875,-0.2860032200986258,-0.34383765829306934,-0.5249074270931127,-0.6482153876975514,1.0070171863428818,1.2223756628365052
Divergent Association Task,3,88.11318048305087,0,1,0,0.0,0.125,0.7916666666666666,0.0416666666666666,0.2083333333333333,0.0869565217391304,0.2272727272727272,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.2083333333333333,0.6666666666666666,0.4583333333333333,0.7391304347826086,0.5217391304347826,0.5652173913043478,0.375,0.2083333333333333,1.0,0.0,0.0375,0.4666666666666667,0.7583333333333333,0,0.9751691940064882,1.1827655774121668,Low,0.031818181818181815,19.363636363636363,0.3499988909772727,-0.35908192391184107,-0.4802983851530555,1.513313395060524,-0.63939146843909,0.39809588854453987,-0.41466714337621374,-0.15993626592029875,0.420722288456407,-0.19334089365073157,-0.5893991592169306,-0.5136429086477408,0.15357583574983305,-0.33117676864000417,-1.0832334236912111,-0.12219277121449575,-0.23546034731535606,-0.5403293565996082,-0.5504282764566788,1.6384719973622186,-0.5431441681093913,-0.3891023388847842,-0.47208857820915623,1.1722123011789496,-0.7071067811865475,1.4142135623730951,-0.7071067811865475,-1.0,0.38951378383215024,-0.3145922217539355,-1.433602346146136,-0.7464507046768083,1.1139751337161952,0.9731808577238172,1.188184576673135
Divergent Association Task,6,83.69637217698072,0,1,0,0.0,0.125,0.7916666666666666,0.0416666666666666,0.2083333333333333,0.0869565217391304,0.2272727272727272,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.2083333333333333,0.6666666666666666,0.4583333333333333,0.7391304347826086,0.5217391304347826,0.5652173913043478,0.375,0.2083333333333333,1.0,0.0,0.0375,0.4666666666666667,0.7583333333333333,0,0.897603538779023,1.1311808866111572,Low,0.1609179894179894,26.7,0.27466977402946424,-0.35908192391184107,-0.4802983851530555,1.513313395060524,-0.63939146843909,0.39809588854453987,-0.41466714337621374,-0.15993626592029875,0.420722288456407,-0.19334089365073157,-0.5893991592169306,-0.5136429086477408,0.15357583574983305,-0.33117676864000417,-1.0832334236912111,-0.12219277121449575,-0.23546034731535606,-0.5403293565996082,-0.5504282764566788,1.6384719973622186,-0.5431441681093913,-0.3891023388847842,-0.47208857820915623,1.1722123011789496,-0.7071067811865475,1.4142135623730951,-0.7071067811865475,1.0,0.06558971054987209,-0.40397202488275025,0.42932856126605073,-0.5099252396829779,0.1625978693472057,0.8950296954628942,1.128625002513809
